name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
David Ospina,Arsenal,48844,1,David,1,Ospina,13,1,3,Ospina,2016,2016-17,GK
Petr Cech,Arsenal,11334,1,Petr,2,Cech,33,1,3,Cech,2016,2016-17,GK
Laurent Koscielny,Arsenal,51507,2,Laurent,3,Koscielny,6,1,3,Koscielny,2016,2016-17,DEF
Per Mertesacker,Arsenal,17127,2,Per,4,Mertesacker,4,1,3,Mertesacker,2016,2016-17,DEF
Gabriel Armando de Abreu,Arsenal,158074,2,Gabriel Armando,5,de Abreu,5,1,3,Gabriel,2016,2016-17,DEF
Héctor Bellerín,Arsenal,98745,2,Héctor,6,Bellerín,24,1,3,Bellerín,2016,2016-17,DEF
Kieran Gibbs,Arsenal,42427,2,Kieran,7,Gibbs,3,1,3,Gibbs,2016,2016-17,DEF
Mathieu Debuchy,Arsenal,27334,2,Mathieu,8,Debuchy,2,1,3,Debuchy,2016,2016-17,DEF
Carl Jenkinson,Arsenal,80254,2,Carl,9,Jenkinson,25,1,3,Jenkinson,2016,2016-17,DEF
Nacho Monreal,Arsenal,38411,2,Nacho,10,Monreal,18,1,3,Monreal,2016,2016-17,DEF
Calum Chambers,Middlesbrough,101184,2,Calum,11,Chambers,25,12,25,Chambers,2016,2016-17,DEF
Alexis Sánchez,Arsenal,37265,3,Alexis,12,Sánchez,7,1,3,Sánchez,2016,2016-17,MID
Theo Walcott,Arsenal,20467,3,Theo,13,Walcott,14,1,3,Walcott,2016,2016-17,MID
Mesut Özil,Arsenal,37605,3,Mesut,14,Özil,11,1,3,Özil,2016,2016-17,MID
Santiago Cazorla,Arsenal,19524,3,Santiago,15,Cazorla,19,1,3,Cazorla,2016,2016-17,MID
Aaron Ramsey,Arsenal,41792,3,Aaron,16,Ramsey,8,1,3,Ramsey,2016,2016-17,MID
Jack Wilshere,Bournemouth,54102,3,Jack,17,Wilshere,32,2,91,Wilshere,2016,2016-17,MID
Alex Oxlade-Chamberlain,Arsenal,81880,3,Alex,18,Oxlade-Chamberlain,15,1,3,Chamberlain,2016,2016-17,MID
Serge Gnabry,Arsenal,133798,3,Serge,19,Gnabry,27,1,3,Gnabry,2016,2016-17,MID
Francis Coquelin,Arsenal,56864,3,Francis,20,Coquelin,34,1,3,Coquelin,2016,2016-17,MID
Alex Iwobi,Arsenal,153133,3,Alex,21,Iwobi,17,1,3,Iwobi,2016,2016-17,MID
Mohamed Elneny,Arsenal,153256,3,Mohamed,22,Elneny,35,1,3,Elneny,2016,2016-17,MID
Joel Campbell,Arsenal,99127,3,Joel,23,Campbell,28,1,3,Campbell,2016,2016-17,MID
Granit Xhaka,Arsenal,84450,3,Granit,24,Xhaka,29,1,3,Xhaka,2016,2016-17,MID
